"What was NVIDIA's initial focus in computing?","PC graphics.","NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. Starting with a focus on PC graphics, we extended our focus in recent years to the revolutionary field of artificial intelligence, or AI."
"What technology did NVIDIA leverage to create platforms for VR, HPC, and AI?","GPU architecture.","Fueled by the sustained demand for exceptional 3D graphics and the scale of the gaming market, NVIDIA leveraged its GPU architecture to create platforms for virtual reality, or VR, high performance computing, or HPC, and AI."
"What is the role of NVIDIA's GPU in deep learning?","NVIDIA's GPU simulates human intelligence, enabling a deeper understanding of the physical world and running deep learning algorithms.","The GPU was initially used to simulate human imagination, enabling the virtual worlds of video games and films. Today, it also simulates human intelligence, enabling a deeper understanding of the physical world. Its parallel processing capabilities, supported by up to thousands of computing cores, are essential to running deep learning algorithms."
"How many applications do NVIDIA GPUs support?","Over 600 applications.","With support for more than over 600 applications - including the top 15 HPC applications - NVIDIA GPUs enable some of the most promising areas of discovery, from weather prediction to materials science and from wind tunnel simulation to genomics."
"Which countries house the top supercomputers powered by NVIDIA GPUs located outside the United States?","Europe and Japan.","NVIDIA GPUs power the top two supercomputers in the world, located at Oak Ridge and Lawrence Livermore National Laboratories in the United States, as well as the top supercomputers in Europe and Japan."
"What are NVIDIA's two main reportable segments?","GPU and Tegra Processor.","Our Businesses Our two reportable segments - GPU and Tegra Processor - are based on a single underlying architecture."
"What does NVIDIA's Tegra brand integrate?","An entire computer onto a single chip, incorporating GPUs and multi-core CPUs.","Our Tegra brand integrates an entire computer onto a single chip, and incorporates GPUs and multi-core CPUs to drive supercomputing for autonomous robots, drones, and cars, as well as for game consoles and mobile gaming and entertainment devices."
"What GPU product brands target AI data scientists and big data researchers?","Tesla and DGX","Our GPU product brands are aimed at specialized markets including GeForce for gamers; Quadro for designers; Tesla and DGX for AI data scientists and big data researchers; and GRID for cloud-based visual computing users."
"What is the primary design purpose of Tegra processors?","To enable branded platforms such as AGX and SHIELD.","Tegra Processor","∙","Tegra processors are primarily designed to enable branded platforms - AGX and SHIELD"
"Which NVIDIA platform is designed for AI computing in self-driving vehicles?","DRIVE AGX","AGX is a power-efficient AI computing platform for intelligent edge devices, including:","","- DRIVE AGX for self-driving vehicles"
"What technology did NVIDIA develop for real-time cinematic-quality rendering?","RTX ray tracing technology","We developed NVIDIA RTX ray tracing technology to enable real-time, cinematic-quality rendering in the RTX line-up of our gaming platforms."
"Which markets does NVIDIA specialize in with its GPU-based visual computing and accelerated computing platforms?","Gaming, Professional Visualization, Data Center, and Automotive","From our proprietary processors, we created platforms that address four large markets where our expertise is critical: Gaming, Professional Visualization, Data Center, and Automotive."
"How do NVIDIA GPUs enhance the gaming experience?","By improving visual quality of graphics, increasing frame rates for smoother gameplay, and improving realism through the behavior of light and physical objects.","Our GPUs enhance the gaming experience by improving the visual quality of graphics, increasing the frame rate for smoother gameplay and improving realism by incorporating the behavior of light and physical objects."
"What does VRWorks software provide for developers?","VRWorks allows developers to create fully immersive experiences by enabling physically realistic visuals, sound, touch interactions, and simulated environments.","To enable VR, we provide developers with a suite of software libraries called VRWorks. VRWorks allows developers to create fully immersive experiences by enabling physically realistic visuals, sound, touch interactions, and simulated environments."
"What platform did NVIDIA introduce in fiscal year 2019 for rendering photorealistic objects?","NVIDIA RTX platform","During fiscal year 2019, we introduced the NVIDIA RTX platform, making it possible to render film-quality, photorealistic objects and environments with physically accurate shadows, reflections and refractions using ray tracing in real-time."
"What are some enterprise applications incorporating VR technology as mentioned in the text?","Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life","Just as VR is becoming more important in gaming, it is also being incorporated in a growing number of enterprise applications, including within medicine, architecture, product design, and retail. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy this technology, powered by our GPUs."
"What is the brand name for NVIDIA's market aimed at professionals needing high performance graphics?","Quadro","Our brand for this market is Quadro for workstations. Quadro GPUs enhance the productivity of designers by improving performance and adding functionality, such as photorealistic rendering, high color fidelity, and advanced scalable display capabilities."
"Which industries are mentioned as using NVIDIA's AI platform for automating tasks and enhancing services?","Healthcare, financial services, and oil exploration","We are engaged with thousands of organizations working on AI in a multitude of industries, from automating tasks such as reading medical images, to enabling fraud detection in financial services, to optimizing oil exploration and drilling."
"Which major cloud services companies are using AI for applications like voice recognition and real-time translation?","Amazon, Baidu, and Facebook","These organizations include the world’s leading cloud services companies such as Amazon, Baidu, and Facebook, which are infusing AI in applications that enable highly accurate voice recognition and real-time translation."
"Cisco, Dell, HP","To enable deep learning and machine learning, we provide a family of GPUs designed to speed up training and inferencing of neural networks. They are available in industry standard servers from every major computer maker worldwide, including Cisco, Dell, HP, Inspur, and Lenovo."
"What is one area where GPUs have significantly impacted scientific discovery?","Improving heart surgery","GPUs have significantly impacted scientific discovery, including improving heart surgery, mapping human genome folds, seismic modeling, and weather simulations."
"How have GPUs contributed to scientific discovery?","GPUs have significantly impacted scientific discovery by improving heart surgery, mapping human genome folds, seismic modeling, and weather simulations.","GPUs have significantly impacted scientific discovery, including improving heart surgery, mapping human genome folds, seismic modeling, and weather simulations."
"Why is accelerated computing considered important for the future of computing?","Accelerated computing is considered important due to the slowing of Moore’s Law and is seen as the path forward for computing.","Accelerated computing is recognized as the path forward for computing amid the slowing of Moore’s Law."
"What role does Tesla GPU accelerators play in the world's fastest supercomputers?","Tesla GPU accelerators power many of the world's fastest supercomputers, including the Summit and Sierra in the U.S., Piz Daint in Europe, ABCI in Japan, and the supercomputer by Eni in Italy.","Tesla GPU accelerators power many of the world’s fastest supercomputers, including the U.S. Department of Energy’s Summit and Sierra supercomputers at Oak Ridge and Lawrence Livermore National Laboratories, Europe’s fastest supercomputer - Piz Daint - in Switzerland, Japan’s fastest supercomputer, ABCI; and the world’s fastest industrial supercomputer by Italian energy company Eni."
"What applications does GRID enable in data centers?","GRID enables the running of graphics-intensive applications remotely on a server in the data center, accelerating virtual desktop infrastructures and delivering graphics-intensive applications from the cloud for industries such as manufacturing, healthcare, and educational institutions.","GRID makes it possible to run graphics-intensive applications remotely on a server in the data center. Applications include accelerating virtual desktop infrastructures and delivering graphics-intensive applications from the cloud for industries such as manufacturing, healthcare, and educational institutions, among others."
"What are the key components of NVIDIA's DRIVE platform?","NVIDIA's DRIVE platform includes the high-performance, energy-efficient hardware DRIVE AGX, and open, modular software such as DRIVE AV for autonomous driving and DRIVE IX for in-vehicle AI assistance.","NVIDIA DRIVE computing platform. The platform consists of high-performance, energy efficient hardware - DRIVE AGX, and open, modular software - including DRIVE AV for autonomous driving and DRIVE IX for in-vehicle AI assistance."
"What functionality does the DRIVE AutoPilot provide in NVIDIA's automotive solutions?","The DRIVE AutoPilot powers NVIDIA's Level 2+ automated driving solution, combining the DRIVE AV self-driving solution with the DRIVE IX cockpit software, allowing the driver to visualize what the car sees and plans to do.","It powers the DRIVE AutoPilot, NVIDIA’s Level 2+ automated driving solution, combining the DRIVE AV self-driving solution with the DRIVE IX cockpit software, including a visualization system for allowing the driver to see what the car sees and plans to do."
"How does NVIDIA's strategy leverage its GPU architecture across different market platforms?","NVIDIA's strategy leverages its GPU architecture across diverse market platforms by using a unified architecture based on GPUs and CUDA, allowing for leveraged investments in R&D to support multi-billion dollar markets like Gaming, Professional Visualization, Data Center, and Automotive.","Advancing the GPU computing platform. GPUs can help solve problems that were previously deemed unsolvable. We work to deliver continued GPU performance leaps that outpace Moore’s Law by leveraging innovation across the architecture, chip design, system, and software layers. Our strategy is to target markets where GPUs deliver order-of-magnitude performance advantages relative to legacy approaches. Our market platforms so far include Gaming, Professional Visualization, Data Center, and Automotive. While  the requirements of these end markets are diverse, we address them with a unified underlying architecture leveraging our GPUs and CUDA as the fundamental building blocks."
"What market platforms does the company include in its operations?","Gaming, Professional Visualization, Data Center, and Automotive","Our market platforms so far include Gaming, Professional Visualization, Data Center, and Automotive."
"How does the company's programmable architecture benefit its R&D investments?","It allows support for multi-billion dollar end markets using the same technology through various software stacks either developed internally or by third parties.","The programmable nature of our architecture allows us to make leveraged investments in R&D: we can support several multi-billion dollar end markets with the same underlying technology by using a variety of software stacks developed either internally or by third party developers and partners."
"What components are included in the company's GPU computing platform for AI?","GPUs, CUDA programming language, algorithms, libraries, and system software","We provide a complete, end-to-end GPU computing platform for deep learning and machine learning, addressing both training and inferencing. This includes GPUs, our CUDA programming language, algorithms, libraries, and system software."
"How does the company intend to expand its AI technology leadership?","By adding AI-specific features to its GPU architecture and leveraging a large and expanding ecosystem.","GPUs are uniquely suited to AI, and we will continue to add AI-specific features to our GPU architecture to further extend our leadership position. Our AI technology leadership is reinforced by our large and expanding ecosystem in a virtuous cycle."
"What is the company's approach to gaming and visual computing markets?","Enhancing user experiences through libraries and algorithms for cinematic and VR experiences, optimizing gaming on GeForce, and enabling cloud platform access.","Our technologies are instrumental in driving gaming forward, as developers leverage our libraries and algorithms to create near-cinematic and VR experiences. Our close collaboration with game developers allows us to deliver an optimized gaming experience on our GeForce platform."
"What solution does the company provide for the autonomous vehicle market?","A full functionally safe AI-based hardware and software solution under the DRIVE brand, including GPU-based hardware for neural network training and operation re-simulation.","We provided a full functionally safe AI-based hardware and software solution for the AV market under the DRIVE brand, which includes the GPU-based hardware required to train the neural networks before their in-vehicle deployment, as well as to re-simulate their operation."
