question,answer,context
How did NVIDIA's data center revenue grow from 2021 to 2025?,It grew from $6.7 billion in 2021 to $47.5 billion in 2025.,"Data center revenue rose from $6.7B (2021), $10.6B (2022), $15.0B (2023), $47.5B (2025), highlighting strong AI and LLM demand."
Which NVIDIA GPU architecture succeeded Ampere and was prominent by 2024?,Hopper architecture.,NVIDIA's Hopper architecture launched in 2023 and gained traction in 2024 with the H100 GPU designed for transformer models.
How much did NVIDIA spend on share repurchases in fiscal 2025?,$9.5 billion.,"In fiscal 2025, NVIDIA repurchased $9.5 billion worth of shares under its capital return program."
What was NVIDIA's total R&D spending from inception to 2024?,Over $37 billion.,"By 2024, cumulative R&D investment exceeded $37 billion, demonstrating sustained commitment to innovation."
How did NVIDIA's professional visualization revenue trend between 2021 and 2025?,It increased from $1.1 billion in 2021 to $2.6 billion in 2025.,"Revenue in the professional visualization segment rose from $1.1B in 2021 to $2.6B in 2025, with growth in Omniverse and AR/VR tools."
What was NVIDIA’s gross margin in fiscal 2025?,Gross margin was 74.2%.,"In fiscal 2025, NVIDIA achieved a gross margin of 74.2%, an increase driven by high-margin data center products."
What share of NVIDIA’s total revenue in 2025 came from the data center segment?,78%.,"In 2025, the data center segment contributed $47.5B of $60.9B total revenue, comprising 78% of NVIDIA’s revenue."
What was NVIDIA’s earnings per share (EPS) in fiscal 2025?,$11.93 per diluted share.,"NVIDIA reported diluted EPS of $11.93 in fiscal 2025, reflecting substantial profit growth from the prior year."
Which major acquisition did NVIDIA attempt but ultimately terminate?,The attempted acquisition of Arm Limited.,"NVIDIA terminated its $40B acquisition of Arm in 2022 due to regulatory challenges, incurring a $1.35B termination cost."
How did the revenue from NVIDIA’s gaming segment change from 2022 to 2025?,It declined from $12.5 billion in 2022 to $10.4 billion in 2025.,Gaming revenue fell from $12.5B in 2022 to $10.4B in 2025 due to macroeconomic headwinds and post-pandemic normalization.
What was the total number of NVIDIA employees by fiscal 2025?,"29,600 employees.","NVIDIA reported a global headcount of 29,600 employees at the end of fiscal year 2025."
How did NVIDIA support climate change initiatives through Earth-2?,By simulating ultra-high-resolution climate models for predictive analysis.,NVIDIA’s Earth-2 platform used AI and Omniverse to build a digital twin of Earth for climate research and mitigation planning.
Which industries have adopted NVIDIA's Grace CPU for AI and HPC?,"Scientific research, cloud computing, and autonomous driving.","Grace CPU was adopted in fields requiring high-bandwidth, energy-efficient processing like research labs and AV development."
What product suite does NVIDIA offer for AI training in the cloud?,DGX Cloud.,DGX Cloud provides enterprises with on-demand infrastructure and pretrained models for scalable AI training.
How did NVIDIA’s approach to manufacturing help mitigate supply chain risks?,By building supplier redundancy and prepaying for capacity.,"To counter supply disruptions, NVIDIA diversified suppliers, prepaid inventory, and increased component sourcing flexibility."
What percentage of NVIDIA's workforce held advanced degrees in 2023?,Approximately 50%.,NVIDIA stated that about 50% of its workforce had advanced degrees as of fiscal 2023.
What share of NVIDIA’s global electricity usage did it aim to match with renewables by 2025?,100%.,NVIDIA committed to sourcing enough renewable energy to match 100% of its electricity usage by the end of fiscal 2025.
What was the financial impact of U.S. export regulations on NVIDIA’s China business?,"Sales to China were significantly restricted, affecting revenue from high-performance GPUs.",Export restrictions on H100 and A100 chips to China curtailed sales and reshaped NVIDIA’s supply and demand expectations.
Which segments did NVIDIA report under in its financial disclosures?,Graphics and Compute & Networking.,"NVIDIA categorized operations into Graphics (e.g. GeForce, RTX) and Compute & Networking (e.g. Data Center, AI, AV)."
How did NVIDIA’s gaming segment adapt to weaker consumer demand in 2023?,By reducing channel inventory and launching new RTX products.,NVIDIA responded to gaming market softness by adjusting inventory and introducing the RTX 40 Series based on Ada architecture.
